Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.240000,18.400000,18.080000,18.400000,12.678692,3000
2000-01-04,19.559999,19.559999,19.559999,19.559999,13.478002,2000
2000-01-05,17.879999,17.879999,17.320000,17.799999,12.265254,3000
2000-01-06,17.799999,18.000000,16.400000,17.400000,11.989630,8000
2000-01-07,17.400000,17.959999,17.400000,17.959999,12.375504,9000
2000-01-10,17.879999,17.879999,17.160000,17.879999,12.320377,15000
2000-01-11,18.160000,18.639999,18.160000,18.559999,12.788940,15000
2000-01-12,18.400000,18.400000,17.639999,18.400000,12.678692,8000
2000-01-13,18.480000,18.559999,18.480000,18.559999,12.788940,4000
2000-01-14,18.559999,18.559999,18.320000,18.320000,12.623565,11000
2000-01-18,20.799999,20.799999,20.799999,20.799999,14.332432,2000
2000-01-19,20.240000,20.240000,19.959999,19.959999,13.753625,12000
2000-01-20,20.559999,20.639999,20.559999,20.559999,14.167060,9000
2000-01-21,21.559999,21.559999,21.559999,21.559999,14.856121,3000
2000-01-24,22.480000,23.160000,22.480000,22.480000,15.490055,3000
2000-01-25,22.240000,22.240000,21.480000,21.480000,14.800990,3000
2000-01-26,22.240000,22.240000,22.240000,22.240000,15.324675,3000
2000-01-27,22.240000,23.080000,22.160000,23.080000,15.903482,4000
2000-01-28,23.080000,23.400000,22.879999,22.879999,15.765675,7000
2000-01-31,22.879999,23.160000,22.480000,23.160000,15.958611,4000
2000-02-01,23.080000,23.080000,22.080000,22.879999,15.765675,21000
2000-02-02,22.879999,23.400000,22.400000,22.400000,15.434926,6000
2000-02-03,25.480000,25.559999,25.480000,25.480000,17.557232,9000
2000-02-04,25.480000,25.480000,25.480000,25.480000,17.557232,0
2000-02-07,27.080000,27.080000,27.080000,27.080000,18.659729,7000
2000-02-08,27.639999,28.559999,27.639999,27.639999,19.045597,117000
2000-02-09,30.480000,31.160000,30.480000,31.160000,21.471088,26000
2000-02-10,32.000000,32.480000,32.000000,32.240002,22.215271,70000
2000-02-11,32.240002,32.560001,31.480000,32.560001,22.435770,24000
2000-02-14,31.000000,31.000000,30.480000,30.480000,21.002525,30000
2000-02-15,31.000000,31.480000,31.000000,31.480000,21.691593,13000
2000-02-16,29.160000,29.160000,29.160000,29.160000,20.092968,57000
