Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988474,29.228899,28.645008,28.782394,16.051653,4056600
2000-01-04,28.473276,28.713701,27.648958,27.820692,15.515317,7322400
2000-01-05,28.026772,28.301542,27.889385,27.923731,15.572792,5038200
2000-01-06,28.026772,28.473276,27.683306,27.958078,15.591941,4544900
2000-01-07,28.851088,30.224949,28.645008,30.018869,16.741217,9266000
2000-01-10,30.087563,30.327988,29.125860,29.469326,16.434750,4956000
2000-01-11,28.851088,29.400633,28.438929,28.679356,15.994195,4231100
2000-01-12,28.816742,29.950176,28.816742,29.503672,16.453899,4919100
2000-01-13,29.881483,29.881483,29.057167,29.160206,16.262354,3928600
2000-01-14,28.885433,29.091513,28.095465,28.438929,15.860106,7472700
2000-01-18,29.538017,30.224949,29.194553,29.812790,16.626293,7774600
2000-01-19,29.950176,30.156256,29.022820,29.366285,16.377285,4516000
2000-01-20,29.400633,29.503672,28.301542,28.696501,16.003746,6817300
2000-01-21,28.541969,28.576315,27.648958,27.717651,15.457857,9005000
2000-01-24,28.473276,28.541969,27.683306,28.095465,15.668554,7922000
2000-01-25,28.129810,28.164156,26.996374,27.545919,15.362085,6527500
2000-01-26,26.996374,27.065067,26.000326,26.378138,14.710821,14526800
2000-01-27,27.099415,27.477226,26.755949,27.442881,15.304623,10779700
2000-01-28,26.996374,27.408533,26.824642,26.927681,15.296012,6029200
2000-01-31,27.374187,27.580265,26.996374,27.339840,15.530138,4956400
2000-02-01,27.271147,27.477226,26.652910,27.374187,15.549646,7414500
2000-02-02,27.442881,27.786345,26.343790,26.721603,15.178955,9993700
2000-02-03,26.309444,26.858988,26.275097,26.790295,15.217977,6290100
2000-02-04,26.858988,26.927681,26.378138,26.412483,15.003365,4310400
2000-02-07,26.652910,26.652910,25.931633,26.343790,14.964339,3732800
2000-02-08,26.584217,26.858988,26.378138,26.446831,15.022868,5246600
2000-02-09,26.172058,26.240751,25.897285,25.931633,14.730215,4513200
2000-02-10,25.862940,25.965979,25.313395,25.828592,14.671686,5803900
2000-02-11,25.931633,25.931633,24.832542,25.347742,14.398547,5298500
2000-02-14,25.279049,25.897285,24.729504,25.862940,14.691195,5710200
2000-02-15,25.759899,25.759899,24.969929,25.485126,14.476590,4605000
2000-02-16,25.107315,25.519474,24.866890,25.450781,14.457071,5907700
2000-02-17,25.176008,25.622513,24.866890,25.210356,14.320500,6101300
2000-02-18,24.832542,24.969929,23.836494,23.836494,13.540092,9104800
2000-02-22,24.386038,24.660810,23.905188,24.214306,13.754704,7342600
2000-02-23,24.282999,24.317345,23.630415,23.630415,13.423031,3801900
2000-02-24,23.630415,23.767801,22.634365,23.355642,13.266953,8694100
2000-02-25,23.286949,24.317345,23.218256,23.596067,13.403523,8183500
2000-02-28,24.317345,24.317345,23.389988,23.458681,13.325482,9181900
2000-02-29,23.767801,23.802147,22.634365,22.874790,12.993810,7659100
2000-03-01,23.012177,23.183910,22.565672,22.857590,12.984036,9631300
2000-03-02,22.806097,22.977831,22.600019,22.737404,12.915766,5370300
2000-03-03,22.737404,23.733454,22.703058,23.458681,13.325482,8321600
2000-03-06,23.561722,23.973881,22.806097,23.046524,13.091360,7033200
2000-03-07,23.080870,23.321297,22.325247,22.600019,12.837729,6905200
2000-03-08,22.600019,23.424335,22.119167,23.389988,13.286465,7834400
2000-03-09,23.115217,23.183910,22.428286,22.874790,12.993810,5908800
2000-03-10,22.428286,22.977831,22.325247,22.565672,12.818218,6017700
2000-03-13,22.290899,23.424335,22.256554,23.389988,13.286465,5938000
2000-03-14,23.046524,23.046524,22.119167,22.531326,12.798708,9783300
2000-03-15,22.531326,24.214306,22.462633,24.214306,13.754704,14963500
2000-03-16,24.179958,24.386038,23.493029,24.076920,13.676664,14633600
2000-03-17,24.420385,25.279049,24.317345,24.523424,13.930297,12064300
2000-03-20,24.214306,24.317345,23.699108,24.042572,13.657154,7709400
2000-03-21,23.664761,25.244701,23.493029,25.176008,14.300994,9053200
2000-03-22,24.592117,24.866890,23.767801,24.179958,13.735193,9256400
2000-03-23,24.076920,24.866890,24.008226,24.454731,13.891275,12420600
2000-03-24,24.179958,24.866890,24.179958,24.523424,13.930297,6384600
2000-03-27,24.282999,24.763849,24.145613,24.282999,13.793724,5726100
2000-03-28,24.111265,24.592117,24.008226,24.454731,13.891275,5174500
2000-03-29,24.557772,25.141663,24.557772,24.626465,13.988828,6008300
2000-03-30,25.141663,25.622513,24.832542,25.622513,14.554625,9839600
2000-03-31,25.588167,25.656860,25.107315,25.244701,14.340012,5097300
2000-04-03,25.691206,26.378138,25.691206,25.828592,14.671686,9295500
2000-04-04,26.790295,27.374187,25.656860,26.962029,15.315520,13769500
2000-04-05,26.755949,27.271147,26.378138,27.099415,15.393563,7871600
2000-04-06,27.408533,27.648958,27.271147,27.442881,15.588668,8161800
2000-04-07,27.580265,27.683306,26.446831,26.584217,15.100912,4480000
2000-04-10,27.339840,28.576315,27.202454,28.061117,15.939853,10174300
2000-04-11,27.855038,29.022820,27.820692,28.541969,16.212996,8232600
2000-04-12,29.091513,30.053217,29.022820,29.469326,16.739773,10217300
2000-04-13,29.538017,30.190603,28.851088,29.915831,16.993404,10207500
2000-04-14,30.224949,30.774494,27.614613,28.713701,16.310549,19022200
2000-04-17,29.606710,31.461424,28.576315,31.358385,17.812830,21496000
2000-04-18,30.774494,30.843187,29.881483,30.431028,17.286060,9557400
2000-04-19,30.190603,30.465374,29.812790,30.224949,17.168993,6462600
2000-04-20,30.224949,30.293642,30.087563,30.293642,17.208014,7322500
2000-04-24,30.053217,30.568415,29.881483,30.396681,17.266548,5555300
2000-04-25,30.431028,30.465374,30.053217,30.224949,17.168993,5792000
2000-04-26,30.259295,30.499722,29.744097,30.224949,17.168993,7072000
2000-04-27,30.121910,30.293642,29.400633,30.293642,17.208014,8152000
2000-04-28,30.224949,30.224949,29.675404,30.087563,17.377811,5705300
2000-05-01,30.190603,30.190603,29.400633,29.709751,17.159594,4926700
2000-05-02,29.400633,29.641058,29.057167,29.263247,16.901703,4502500
2000-05-03,29.125860,29.331940,28.679356,29.160206,16.842188,6087400
2000-05-04,28.988474,29.263247,28.782394,28.919781,16.703325,5935400
2000-05-05,28.851088,29.675404,28.816742,29.057167,16.782677,5449200
2000-05-08,28.988474,29.606710,28.919781,29.434978,17.000889,4818400
2000-05-09,29.434978,29.675404,29.091513,29.160206,16.842188,7591600
2000-05-10,29.263247,29.503672,28.335890,28.713701,16.584303,6593700
2000-05-11,28.954126,29.469326,28.851088,29.091513,16.802509,3235500
2000-05-12,29.228899,29.503672,29.194553,29.331940,16.941378,4218100
2000-05-15,29.297592,29.297592,28.438929,28.782394,16.623978,6528700
2000-05-16,29.091513,29.538017,28.919781,29.228899,16.881865,5474500
