Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.000000,32.000000,31.125000,31.437500,12.968746,396900
2000-01-04,31.375000,31.937500,31.375000,31.812500,13.123441,325500
2000-01-05,31.812500,33.125000,31.812500,33.000000,13.613317,392200
2000-01-06,32.750000,33.687500,32.750000,33.187500,13.690657,433000
2000-01-07,33.375000,33.750000,33.062500,33.625000,13.871140,250500
2000-01-10,33.625000,33.812500,33.437500,33.500000,13.819576,307700
2000-01-11,33.500000,33.687500,33.500000,33.625000,13.871140,223000
2000-01-12,33.562500,33.937500,33.500000,33.875000,13.974275,252500
2000-01-13,33.875000,34.000000,33.625000,33.812500,13.948489,222400
2000-01-14,33.875000,33.875000,33.500000,33.812500,13.948489,529900
2000-01-18,33.687500,33.750000,33.000000,33.000000,13.613317,363800
2000-01-19,33.000000,33.625000,33.000000,33.437500,13.793794,215500
2000-01-20,33.375000,33.375000,33.062500,33.062500,13.639095,278800
2000-01-21,33.312500,34.000000,33.187500,34.000000,14.025839,345000
2000-01-24,34.000000,34.437500,33.875000,33.875000,13.974275,855500
2000-01-25,33.875000,34.125000,32.625000,32.875000,13.561749,964400
2000-01-26,33.125000,33.687500,32.875000,33.687500,13.896927,508500
2000-01-27,33.687500,34.125000,33.312500,33.562500,13.845352,923900
2000-01-28,33.562500,33.625000,32.875000,33.000000,13.613317,357300
2000-01-31,33.187500,33.562500,33.000000,33.500000,13.819576,209900
2000-02-01,33.500000,33.750000,33.062500,33.687500,13.896927,318200
2000-02-02,33.625000,34.062500,33.562500,33.625000,13.871140,765300
2000-02-03,33.687500,34.812500,33.687500,34.750000,14.335229,536200
2000-02-04,34.937500,34.937500,33.875000,34.062500,14.051620,1106200
2000-02-07,34.000000,34.000000,33.562500,33.687500,13.896927,2040500
2000-02-08,33.125000,33.500000,33.062500,33.312500,13.991428,461400
2000-02-09,33.250000,33.250000,32.500000,32.562500,13.676417,307500
2000-02-10,32.562500,32.562500,31.437500,31.625000,13.282667,399000
2000-02-11,31.625000,31.937500,31.312500,31.812500,13.361417,339400
2000-02-14,31.812500,32.312500,31.687500,31.750000,13.335167,317600
2000-02-15,31.750000,31.812500,31.312500,31.312500,13.151414,234600
2000-02-16,31.125000,31.312500,30.687500,30.687500,12.888909,367900
2000-02-17,30.750000,30.750000,30.312500,30.437500,12.783909,287100
2000-02-18,30.125000,30.187500,29.812500,29.937500,12.573901,510500
2000-02-22,30.000000,30.562500,29.937500,30.437500,12.783909,410600
2000-02-23,30.375000,30.375000,29.625000,30.000000,12.600162,356400
2000-02-24,29.750000,29.812500,28.375000,28.937500,12.153900,653000
2000-02-25,28.875000,28.875000,28.000000,28.187500,11.838901,798200
2000-02-28,28.375000,29.125000,28.125000,28.750000,12.075152,335700
2000-02-29,28.750000,28.750000,28.062500,28.125000,11.812646,365600
2000-03-01,28.125000,28.187500,27.500000,27.562500,11.576395,324200
2000-03-02,27.562500,27.812500,27.562500,27.562500,11.576395,455900
2000-03-03,27.562500,27.812500,27.062500,27.312500,11.471396,595000
2000-03-06,27.312500,27.312500,25.937500,26.187500,10.998886,386100
2000-03-07,26.687500,27.937500,26.562500,27.000000,11.340141,828200
2000-03-08,26.750000,26.937500,26.625000,26.750000,11.235140,442100
2000-03-09,26.812500,27.000000,26.375000,26.625000,11.182642,430200
2000-03-10,26.687500,26.750000,26.000000,26.062500,10.946383,687100
2000-03-13,26.625000,28.375000,26.125000,26.500000,11.130141,555600
2000-03-14,26.500000,26.937500,26.187500,26.875000,11.287644,458400
2000-03-15,27.125000,29.125000,27.000000,28.750000,12.075152,744900
2000-03-16,29.000000,31.125000,28.875000,30.937500,12.993910,908000
2000-03-17,30.937500,31.000000,30.375000,30.375000,12.757662,813300
2000-03-20,30.437500,30.437500,29.875000,30.062500,12.626407,293400
2000-03-21,30.187500,30.375000,29.625000,29.812500,12.521408,591800
2000-03-22,29.937500,29.937500,28.500000,29.187500,12.258904,375900
2000-03-23,29.187500,30.000000,29.187500,29.500000,12.390153,340500
2000-03-24,29.250000,30.062500,29.125000,29.937500,12.573901,257800
2000-03-27,29.937500,30.437500,29.812500,30.000000,12.600162,420500
2000-03-28,30.125000,30.312500,29.312500,29.312500,12.311407,240800
2000-03-29,29.437500,30.250000,29.375000,29.875000,12.547658,357400
2000-03-30,29.937500,30.312500,29.875000,29.937500,12.573901,491600
2000-03-31,29.687500,29.812500,29.250000,29.812500,12.521408,315800
2000-04-03,29.812500,30.187500,29.500000,29.812500,12.521408,441000
2000-04-04,30.000000,31.062500,29.750000,30.812500,12.941412,561800
2000-04-05,31.000000,32.312500,30.875000,31.625000,13.282667,527000
2000-04-06,31.625000,31.812500,30.250000,30.562500,12.836407,350200
2000-04-07,30.562500,30.812500,30.250000,30.500000,12.810157,450900
2000-04-10,30.562500,31.312500,30.500000,31.000000,13.020164,457300
2000-04-11,31.125000,31.875000,31.000000,31.625000,13.282667,523200
2000-04-12,32.125000,33.000000,32.000000,32.687500,13.728919,737500
2000-04-13,32.687500,33.937500,32.625000,33.875000,14.227681,559900
2000-04-14,33.875000,34.375000,33.000000,33.250000,13.965177,898000
2000-04-17,33.250000,33.937500,32.312500,33.812500,14.201431,734000
2000-04-18,33.687500,34.000000,33.312500,33.875000,14.227681,863500
2000-04-19,33.437500,33.812500,32.875000,33.687500,14.148928,338400
2000-04-20,33.500000,33.812500,33.437500,33.812500,14.201431,261300
2000-04-24,33.812500,35.125000,33.812500,35.000000,14.700185,421500
2000-04-25,35.000000,36.250000,34.812500,36.125000,15.172690,368000
2000-04-26,36.125000,37.812500,36.125000,37.750000,15.855199,715100
2000-04-27,37.750000,38.500000,37.625000,38.125000,16.012703,1064900
2000-04-28,37.937500,38.000000,36.500000,36.625000,15.382690,537900
2000-05-01,37.375000,37.375000,36.500000,36.500000,15.330191,396100
2000-05-02,36.312500,36.687500,35.250000,35.562500,14.936439,521000
2000-05-03,35.062500,35.187500,34.187500,34.625000,14.542681,747700
2000-05-04,34.812500,35.875000,34.000000,35.375000,14.857682,585700
2000-05-05,35.375000,35.437500,34.250000,34.625000,14.542681,1953200
2000-05-08,34.000000,35.812500,34.000000,35.187500,15.039547,506500
2000-05-09,35.187500,35.250000,34.937500,35.125000,15.012836,327200
2000-05-10,35.000000,36.187500,35.000000,36.187500,15.466957,773600
2000-05-11,36.062500,36.375000,35.812500,36.312500,15.520380,450400
2000-05-12,36.437500,36.437500,35.625000,36.062500,15.413536,385200
2000-05-15,36.125000,36.812500,35.812500,36.562500,15.627235,368400
