Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.846153,29.524162,28.353058,29.462524,23.368179,8404800
2000-01-04,29.585798,31.434912,29.585798,31.188362,24.737026,16056100
2000-01-05,31.188362,32.667652,31.188362,32.482742,25.763666,19829900
2000-01-06,32.482742,32.667652,31.188362,31.188362,24.737026,7905600
2000-01-07,31.188362,31.681459,30.387081,30.695267,24.345930,6775600
2000-01-10,33.530571,35.441322,33.530571,35.379684,28.061373,33976400
2000-01-11,35.379684,36.242603,34.763313,35.749508,28.354702,20141000
2000-01-12,35.441322,35.441322,32.852566,33.222385,26.350315,13105000
2000-01-13,33.345661,34.516766,33.345661,34.331856,27.230286,8735100
2000-01-14,34.331856,34.516766,32.975838,33.099113,26.252537,8154000
2000-01-18,33.099113,34.331856,32.606014,34.023670,26.985855,8104200
2000-01-19,34.023670,34.455128,33.592209,34.270218,27.181396,6553300
2000-01-20,34.270218,34.948223,32.975838,33.160751,26.301432,7214300
2000-01-21,33.160751,33.160751,32.236195,32.297829,25.617001,8286700
2000-01-24,32.297829,33.530571,31.928007,32.852566,26.056988,8345600
2000-01-25,35.996056,37.475346,35.996056,36.982250,29.332449,29920500
2000-01-26,36.920612,36.920612,35.872780,36.119328,28.648016,10403900
2000-01-27,36.119328,37.105522,36.119328,36.612427,29.039120,9821500
2000-01-28,36.612427,36.982250,35.934418,36.242603,28.745798,7503200
2000-01-31,35.934418,35.934418,35.318047,35.811146,28.403585,7911500
2000-02-01,35.811146,35.934418,35.441322,35.502960,28.159155,7239400
2000-02-02,35.502960,37.475346,35.318047,36.735699,29.136892,9414200
2000-02-03,37.043884,37.968441,37.043884,37.352070,29.625771,10911500
2000-02-04,37.352070,37.721893,36.489151,37.598618,29.821321,6274900
2000-02-07,37.598618,37.906803,37.043884,37.475346,29.723536,6155400
2000-02-08,37.413708,37.413708,36.489151,37.043884,29.381332,5782000
2000-02-09,37.043884,38.461540,36.612427,37.167160,29.479097,6160200
2000-02-10,37.167160,37.352070,36.365879,36.427513,28.892460,5677600
2000-02-11,36.427513,38.091717,36.304241,37.352070,29.625771,7249200
2000-02-14,36.858974,36.858974,36.119328,36.489151,28.941339,5203200
2000-02-15,36.489151,36.674065,34.886589,36.365879,28.843569,7084900
2000-02-16,36.365879,36.735699,36.057693,36.427513,28.892460,4476600
2000-02-17,36.365879,36.365879,35.194775,35.996056,28.550249,4757700
2000-02-18,35.872780,35.872780,34.824951,35.009861,27.768045,6495800
2000-02-22,34.948223,34.948223,32.174557,32.914200,26.105877,12748100
2000-02-23,32.914200,34.146942,32.174557,33.653847,26.692524,8374300
2000-02-24,33.592209,33.592209,31.989645,32.729290,25.959217,8341200
2000-02-25,32.606014,32.606014,30.571993,30.571993,24.248156,8443200
2000-02-28,31.558186,32.482742,31.558186,32.297829,25.617001,7946100
2000-02-29,32.297829,33.530571,31.804733,33.530571,26.594744,5508100
2000-03-01,33.530571,34.270218,32.729290,34.208580,27.132513,7252600
2000-03-02,34.146942,34.146942,33.345661,34.023670,26.985855,6590200
2000-03-03,34.393490,35.996056,34.393490,35.996056,28.550249,14564200
2000-03-06,35.996056,36.242603,35.071499,35.502960,28.159155,7343200
2000-03-07,35.502960,35.872780,34.948223,35.502960,28.159155,7590400
2000-03-08,35.441322,35.441322,34.393490,34.455128,27.328060,6296500
2000-03-09,34.455128,35.749508,34.146942,35.749508,28.354702,5624700
2000-03-10,35.256409,35.256409,34.208580,34.640041,27.474722,7064100
2000-03-13,34.640041,35.009861,32.544380,34.455128,27.328060,5249000
2000-03-14,34.270218,34.270218,33.345661,33.653847,26.692524,5591200
2000-03-15,33.653847,34.455128,33.160751,34.331856,27.230286,6645000
2000-03-16,34.331856,35.009861,33.284023,34.824951,27.621386,8337700
2000-03-17,34.824951,36.427513,34.085304,36.304241,28.794683,8756300
