Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.000000,35.990002,33.889999,34.189999,27.316826,457044300
2010-11-19,34.150002,34.500000,33.110001,34.259998,27.372751,107842000
2010-11-22,34.200001,34.480000,33.810001,34.080002,27.228945,36650600
2010-11-23,33.950001,33.990002,33.189999,33.250000,26.565796,31170200
2010-11-24,33.730000,33.799999,33.220001,33.480000,26.749556,26138000
2010-11-26,33.410000,33.810001,33.209999,33.799999,27.005232,12301200
2010-11-29,33.799999,33.810001,33.070000,33.799999,27.005232,27776900
2010-11-30,33.529999,34.250000,33.360001,34.200001,27.324814,57476900
2010-12-01,34.650002,34.950001,34.419998,34.779999,27.788219,34633200
2010-12-02,34.919998,34.980000,34.509998,34.680000,27.708326,23196100
2010-12-03,34.549999,34.599998,33.970001,34.549999,27.604462,19395200
2010-12-06,34.480000,34.779999,34.410000,34.480000,27.548523,11676500
2010-12-07,34.750000,34.889999,34.459999,34.680000,27.708326,20823000
2010-12-08,34.610001,34.730000,34.330002,34.450001,27.524561,12603900
2010-12-09,34.360001,34.430000,33.619999,33.740002,26.957293,18402200
2010-12-10,33.849998,33.990002,33.529999,33.810001,27.013224,11741700
2010-12-13,33.959999,34.049999,33.700001,33.799999,27.005232,11029300
2010-12-14,33.730000,33.919998,33.450001,33.889999,27.077135,15165600
2010-12-15,33.810001,34.009998,33.610001,33.610001,26.853422,10182700
2010-12-16,33.570000,33.860001,33.560001,33.610001,26.853422,9885700
2010-12-17,33.529999,34.000000,33.189999,34.000000,27.165018,35681600
2010-12-20,33.910000,34.049999,33.740002,33.759998,26.973269,12476400
2010-12-21,33.860001,33.939999,33.720001,33.849998,27.045174,9012400
2010-12-22,33.720001,34.950001,33.529999,34.919998,27.900072,20935100
2010-12-23,34.669998,35.520000,34.619999,34.810001,27.812195,20529200
2010-12-27,34.410000,34.889999,34.189999,34.599998,27.644409,7368300
2010-12-28,35.380001,35.669998,35.070000,35.320000,28.219667,23489000
2010-12-29,35.470001,36.299999,35.250000,36.020000,28.778942,20960800
2010-12-30,36.099998,36.980000,36.020000,36.820000,29.418129,16980800
2010-12-31,36.840000,36.959999,36.570000,36.860001,29.450081,6163900
2011-01-03,37.320000,38.000000,37.029999,37.060001,29.609867,24874900
2011-01-04,37.099998,37.990002,36.680000,37.900002,30.281015,32363400
2011-01-05,37.470001,38.299999,37.470001,38.070000,30.416832,22503900
2011-01-06,38.240002,39.480000,38.070000,38.900002,31.079992,38556900
2011-01-07,38.840000,39.330002,38.509998,38.980000,31.143902,19901100
2011-01-10,39.340000,39.360001,38.439999,38.560001,30.808334,18341600
2011-01-11,38.660000,39.430000,38.509998,38.750000,30.960136,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,30.856272,16773900
2011-01-13,38.660000,38.709999,38.110001,38.270000,30.576626,11358300
2011-01-14,38.180000,38.470001,38.040001,38.200001,30.520700,5894200
2011-01-18,38.049999,38.330002,37.320000,38.029999,30.384878,8918200
2011-01-19,37.779999,37.930000,37.259998,37.400002,29.881521,12667700
2011-01-20,37.110001,37.290001,36.270000,37.180000,29.705755,15844900
2011-01-21,37.330002,37.849998,36.820000,37.240002,29.753689,9548500
2011-01-24,37.709999,37.860001,37.029999,37.639999,30.073278,12202800
2011-01-25,37.849998,38.490002,37.709999,38.400002,30.680502,12318700
2011-01-26,38.750000,38.910000,37.860001,37.889999,30.273026,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,30.896208,13950000
2011-01-28,38.000000,38.020000,36.009998,36.599998,29.242353,37134600
2011-01-31,36.889999,37.049999,35.889999,36.490002,29.154465,13954800
2011-02-01,36.930000,37.230000,36.130001,36.450001,29.122498,28091600
2011-02-02,36.459999,36.560001,35.580002,35.680000,28.507290,17434700
2011-02-03,35.970001,36.060001,35.130001,36.060001,28.810902,19350000
2011-02-04,36.250000,36.730000,35.889999,36.590000,29.234358,11115000
2011-02-07,36.950001,37.090000,36.610001,36.700001,29.322241,7328800
2011-02-08,36.970001,37.049999,36.400002,36.889999,29.474043,6243000
2011-02-09,36.820000,36.910000,36.279999,36.410000,29.090542,6399300
2011-02-10,36.169998,36.639999,35.520000,35.880001,28.667093,11542400
2011-02-11,35.759998,36.570000,35.549999,36.450001,29.122498,13508300
2011-02-14,36.549999,36.560001,35.470001,36.290001,28.994667,7121200
2011-02-15,36.189999,36.410000,35.799999,36.110001,28.850849,10336500
2011-02-16,36.110001,36.840000,36.020000,36.750000,29.362192,8680900
2011-02-17,36.549999,36.700001,36.299999,36.369999,29.058580,7463000
2011-02-18,36.419998,36.759998,36.380001,36.509998,29.170431,6815800
2011-02-22,35.860001,36.150002,35.450001,35.770000,28.579197,13937400
2011-02-23,35.849998,35.939999,33.799999,34.590000,27.636414,28192500
2011-02-24,34.900002,35.000000,32.049999,33.020000,26.382029,63562800
2011-02-25,33.669998,34.200001,33.049999,33.250000,26.565796,29017800
2011-02-28,33.490002,33.740002,32.860001,33.529999,26.789503,15886400
2011-03-01,33.689999,33.750000,32.430000,32.950001,26.326105,27321600
2011-03-02,32.900002,33.169998,32.590000,32.880001,26.270174,14306700
2011-03-03,33.029999,33.169998,32.650002,33.029999,26.390018,17614800
2011-03-04,33.070000,33.080002,32.009998,32.389999,25.878679,24240900
2011-03-07,32.349998,32.500000,31.520000,31.700001,25.327393,15077100
2011-03-08,31.740000,32.820000,31.690001,32.720001,26.142345,14509400
2011-03-09,32.740002,32.759998,32.099998,32.250000,25.766819,11225600
2011-03-10,31.469999,31.780001,30.950001,31.420000,25.103676,38333600
2011-03-11,31.250000,32.060001,31.240000,31.930000,25.511154,14024000
2011-03-14,32.139999,32.299999,31.430000,31.590000,25.239504,9976500
2011-03-15,30.980000,32.490002,30.650000,32.349998,25.846716,21471300
2011-03-16,32.419998,32.529999,31.400000,31.780001,25.391310,14148900
2011-03-17,32.180000,32.389999,31.330000,31.440001,25.119659,11025600
2011-03-18,31.740000,31.950001,31.420000,31.850000,25.447235,9861200
2011-03-21,32.240002,32.299999,31.230000,31.280001,24.991819,13196500
2011-03-22,31.280001,31.350000,30.510000,30.740000,24.560373,16982100
2011-03-23,30.600000,31.280001,30.200001,31.160000,24.895943,23016000
2011-03-24,31.320000,31.600000,31.240000,31.389999,25.079704,15743100
2011-03-25,31.490000,31.700001,31.090000,31.469999,25.143625,15242300
2011-03-28,31.580000,31.580000,30.850000,30.850000,24.648262,10302600
2011-03-29,30.930000,31.170000,30.680000,31.100000,24.848005,9756700
2011-03-30,31.160000,31.639999,31.040001,31.549999,25.207548,7657000
2011-03-31,31.400000,31.549999,31.000000,31.030001,24.792080,8976600
2011-04-01,31.389999,32.630001,30.840000,32.410000,25.894659,29883100
2011-04-04,32.500000,32.720001,32.200001,32.389999,25.878679,12331400
2011-04-05,32.320000,32.869999,32.099998,32.869999,26.262180,10106900
2011-04-06,33.000000,33.279999,32.520000,32.869999,26.262180,8160100
2011-04-07,32.840000,32.840000,32.070000,32.310001,25.814756,11242400
2011-04-08,32.400002,32.750000,31.330000,31.520000,25.183573,16057700
2011-04-11,31.340000,31.450001,30.549999,30.770000,24.584345,15179100
2011-04-12,30.400000,31.340000,30.100000,31.150000,24.887955,19648600
2011-04-13,31.230000,31.320000,30.590000,30.860001,24.656256,13781100
2011-04-14,30.650000,30.860001,30.350000,30.580000,24.432543,9044800
2011-04-15,30.590000,30.719999,30.180000,30.240000,24.160891,9882800
2011-04-18,30.059999,30.340000,29.900000,29.969999,23.945166,12745600
2011-04-19,29.809999,29.910000,29.170000,29.590000,23.641562,19914800
2011-04-20,29.760000,30.379999,29.420000,29.930000,23.913212,22038100
2011-04-21,30.049999,31.000000,30.010000,30.950001,24.728161,18920800
2011-04-25,31.000000,31.190001,30.320000,31.139999,24.879963,15442500
2011-04-26,31.389999,31.510000,30.959999,31.270000,24.983833,15700000
2011-04-27,31.469999,31.790001,31.280001,31.780001,25.391310,14945600
2011-04-28,31.760000,32.099998,31.480000,31.910000,25.495173,15810100
2011-04-29,31.990000,32.580002,31.910000,32.090000,25.638988,13774600
2011-05-02,32.410000,32.500000,31.920000,32.180000,25.710894,11014500
2011-05-03,32.380001,33.200001,32.360001,32.990002,26.358061,29894800
2011-05-04,33.160000,33.470001,32.709999,33.040001,26.398008,20492000
2011-05-05,32.060001,32.680000,31.490000,32.020000,25.583059,26623400
2011-05-06,32.500000,32.599998,31.840000,31.910000,25.495173,12801800
2011-05-09,31.740000,32.060001,31.360001,31.389999,25.079704,10716400
2011-05-10,31.469999,31.639999,31.330000,31.610001,25.255486,7841900
2011-05-11,31.570000,31.860001,31.110001,31.299999,25.007803,9073300
2011-05-12,31.070000,31.600000,30.930000,31.420000,25.103676,14128200
2011-05-13,31.459999,31.540001,30.850000,31.070000,24.824036,10837200
2011-05-16,31.250000,31.500000,31.080000,31.100000,24.848005,7291700
2011-05-17,31.059999,31.379999,30.830000,31.100000,24.848005,11191200
2011-05-18,31.070000,31.620001,31.000000,31.520000,25.183573,9949400
2011-05-19,31.530001,31.790001,31.309999,31.469999,25.143625,9575300
2011-05-20,31.360001,31.500000,31.100000,31.180000,24.911924,7224100
2011-05-23,30.680000,31.160000,30.500000,30.959999,24.736149,8971700
2011-05-24,31.129999,31.200001,30.500000,30.830000,24.632278,8779100
2011-05-25,30.559999,31.379999,30.500000,31.270000,24.983833,14390800
2011-05-26,31.080000,31.100000,30.520000,30.680000,24.512434,12244400
2011-05-27,30.770000,31.480000,30.590000,31.280001,24.991819,9114200
2011-05-31,31.440001,31.870001,31.129999,31.809999,25.415272,22938900
2011-06-01,31.700001,31.700001,30.150000,30.230000,24.152903,19134400
2011-06-02,30.330000,30.559999,29.400000,29.600000,23.649551,22440900
2011-06-03,29.280001,29.559999,28.900000,29.120001,23.266043,21968400
2011-06-06,29.020000,29.410000,28.549999,28.559999,22.818621,13416100
2011-06-07,28.889999,29.040001,28.389999,28.780001,22.994392,15237900
2011-06-08,28.520000,29.340000,28.400000,28.860001,23.058310,16534000
2011-06-09,29.200001,29.580000,28.910000,29.450001,23.529701,13593600
2011-06-10,29.299999,29.299999,28.650000,28.850000,23.050318,11734000
2011-06-13,28.900000,29.080000,28.290001,28.590000,22.842588,9791900
2011-06-14,28.920000,29.490000,28.860001,29.110001,23.258057,10948400
2011-06-15,28.770000,29.110001,28.639999,28.950001,23.130217,11669900
2011-06-16,28.700001,28.990000,28.170000,28.590000,22.842588,14079400
2011-06-17,28.730000,29.059999,28.570000,29.000000,23.170168,16732300
2011-06-20,28.870001,29.600000,28.770000,29.520000,23.585634,9038000
2011-06-21,29.510000,30.000000,29.430000,29.590000,23.641562,12648300
2011-06-22,29.620001,30.180000,29.500000,29.969999,23.945166,15520300
2011-06-23,29.530001,30.200001,29.320000,30.139999,24.080990,13780400
2011-06-24,30.150000,30.299999,29.660000,29.920000,23.905218,50062300
2011-06-27,29.790001,30.459999,29.600000,30.260000,24.176870,15348000
2011-06-28,30.209999,30.790001,30.180000,30.500000,24.368620,12698300
2011-06-29,30.790001,30.790001,30.250000,30.299999,24.208834,12716100
2011-06-30,30.299999,30.559999,30.219999,30.360001,24.256769,18645700
2011-07-01,30.350000,30.860001,29.920000,30.580000,24.432543,18098400
2011-07-05,30.870001,31.360001,30.580000,30.860001,24.656256,8836900
2011-07-06,31.370001,31.680000,31.090000,31.190001,24.919914,14223700
2011-07-07,31.790001,32.080002,31.650000,31.799999,25.407286,13339400
2011-07-08,31.250000,31.700001,31.160000,31.580000,25.231514,9872100
2011-07-11,30.980000,31.200001,30.549999,30.750000,24.568365,8376600
2011-07-12,30.240000,30.940001,30.020000,30.680000,24.512434,10536600
2011-07-13,30.870001,31.299999,30.610001,30.750000,24.568365,8093200
2011-07-14,30.850000,30.969999,30.030001,30.100000,24.049036,10800200
2011-07-15,30.389999,30.620001,29.520000,29.760000,23.777388,10400000
2011-07-18,29.570000,29.650000,28.620001,29.100000,23.250061,13850000
2011-07-19,29.200001,29.490000,28.760000,29.330000,23.433828,10283400
2011-07-20,29.450001,29.480000,29.049999,29.240000,23.361919,6997900
2011-07-21,29.389999,30.020000,29.160000,29.959999,23.937176,12231600
2011-07-22,29.969999,30.290001,29.879999,30.100000,24.049036,7820100
