Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.375000,37.375000,35.000000,36.875000,23.111122,5298400
2000-01-04,36.562500,37.562500,35.750000,35.937500,22.523552,4555700
2000-01-05,35.812500,36.312500,34.875000,35.062500,21.975153,5701900
2000-01-06,34.750000,36.875000,34.500000,36.625000,22.954437,6863100
2000-01-07,36.875000,38.625000,36.687500,37.625000,23.581182,10527800
2000-01-10,38.125000,38.187500,36.625000,36.875000,23.111122,6402500
2000-01-11,37.250000,37.625000,36.625000,36.750000,23.032787,5607800
2000-01-12,36.750000,37.250000,36.312500,36.312500,22.758591,4267300
2000-01-13,36.312500,36.625000,35.937500,35.937500,22.523552,3144200
2000-01-14,36.062500,36.812500,35.937500,36.187500,22.680241,5413700
2000-01-18,35.937500,37.000000,35.562500,36.250000,22.719419,4821600
2000-01-19,36.875000,36.875000,35.937500,36.437500,22.836927,3999700
2000-01-20,36.437500,36.437500,36.000000,36.125000,22.641075,3106100
2000-01-21,36.187500,36.437500,35.750000,36.125000,22.641075,4454400
2000-01-24,36.187500,36.375000,34.812500,35.312500,22.131845,3785000
2000-01-25,35.312500,35.375000,33.875000,34.312500,21.505100,4356500
2000-01-26,34.312500,34.937500,33.750000,33.937500,21.270084,3174100
2000-01-27,34.000000,34.312500,33.250000,33.812500,21.191729,2610100
2000-01-28,33.562500,34.000000,33.187500,33.250000,20.839186,4090800
2000-01-31,33.500000,34.375000,33.250000,34.125000,21.387581,2989600
2000-02-01,34.000000,34.312500,33.687500,34.000000,21.309233,3602600
2000-02-02,33.750000,33.937500,32.937500,33.000000,20.682501,3289100
2000-02-03,33.000000,33.375000,32.625000,33.062500,20.721668,3662900
2000-02-04,33.625000,34.125000,32.625000,32.750000,20.525806,3885600
2000-02-07,32.875000,33.187500,32.250000,32.375000,20.290787,3999700
2000-02-08,33.312500,33.750000,33.000000,33.312500,20.878355,5010500
2000-02-09,35.000000,35.125000,33.750000,34.000000,21.309233,8432500
2000-02-10,34.875000,34.875000,34.062500,34.625000,21.700951,5909500
2000-02-11,35.000000,35.125000,34.000000,34.375000,21.544277,5530400
2000-02-14,34.187500,34.500000,33.937500,34.062500,21.348410,3493300
2000-02-15,34.000000,34.875000,34.000000,34.187500,21.426750,3909600
2000-02-16,34.125000,34.812500,33.937500,34.000000,21.309233,4606800
2000-02-17,34.562500,34.812500,34.250000,34.312500,21.505100,2847700
2000-02-18,34.375000,34.750000,33.937500,34.250000,21.465925,3664500
2000-02-22,34.312500,34.875000,34.125000,34.687500,21.740126,2929400
2000-02-23,34.312500,34.750000,34.000000,34.187500,21.426750,3249300
2000-02-24,34.062500,34.375000,33.187500,34.000000,21.309233,3612800
2000-02-25,34.000000,34.375000,32.687500,32.750000,20.525806,4205500
2000-02-28,33.187500,33.875000,32.750000,33.250000,20.839186,3654700
2000-02-29,32.875000,33.062500,32.125000,32.125000,20.134100,4635500
2000-03-01,32.000000,32.937500,31.875000,32.562500,20.408302,5496400
2000-03-02,32.687500,32.875000,31.562500,31.562500,19.781555,5170400
2000-03-03,32.500000,32.500000,31.312500,31.625000,19.820730,4626600
2000-03-06,31.062500,31.437500,30.687500,31.000000,19.429012,4457900
2000-03-07,31.000000,31.500000,29.687500,30.625000,19.193989,7053200
2000-03-08,31.000000,31.500000,30.062500,30.500000,19.200281,5159800
2000-03-09,30.750000,31.750000,30.625000,31.375000,19.751108,3913200
2000-03-10,31.062500,31.375000,30.500000,30.750000,19.357664,3649100
2000-03-13,30.125000,31.187500,30.125000,31.125000,19.593727,4308000
2000-03-14,30.625000,30.750000,30.125000,30.687500,19.318319,4602900
2000-03-15,30.437500,33.187500,30.312500,33.187500,20.892107,5463800
2000-03-16,33.000000,34.187500,32.250000,34.062500,21.442934,5410300
2000-03-17,33.000000,33.937500,32.812500,33.000000,20.774076,4464500
2000-03-20,32.500000,33.625000,32.250000,33.250000,20.931458,2643800
2000-03-21,33.375000,34.312500,32.625000,34.312500,21.600315,5479700
2000-03-22,34.312500,34.375000,32.750000,33.500000,21.088829,3431700
2000-03-23,32.875000,34.000000,32.750000,33.500000,21.088829,3792400
2000-03-24,33.000000,33.500000,32.562500,32.937500,20.734726,3345700
2000-03-27,32.750000,32.937500,31.562500,32.359299,20.370733,3397100
2000-03-28,31.687500,33.125000,31.562500,32.500000,20.459318,4814300
2000-03-29,32.375000,33.687500,32.375000,33.250000,20.931458,4254400
2000-03-30,33.937500,35.937500,33.812500,35.937500,22.623281,6850900
2000-03-31,36.000000,36.062500,34.562500,34.875000,21.954418,4957600
2000-04-03,34.625000,36.375000,34.625000,36.125000,22.741322,4337100
2000-04-04,36.125000,37.250000,35.437500,36.437500,22.938042,5803400
2000-04-05,37.000000,37.375000,36.500000,36.750000,23.134771,4780500
2000-04-06,36.687500,37.312500,36.125000,36.812500,23.174116,4050000
2000-04-07,36.437500,36.562500,35.312500,36.000000,22.662626,3829600
2000-04-10,36.000000,36.937500,35.875000,36.250000,22.820013,2549500
2000-04-11,36.062500,37.187500,36.062500,37.062500,23.331495,2408600
2000-04-12,36.250000,37.875000,36.250000,37.250000,23.449532,4071700
2000-04-13,36.562500,36.937500,36.250000,36.437500,22.938042,2835500
2000-04-14,36.687500,36.687500,35.500000,36.437500,22.938042,3407300
