Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.937500,42.937500,41.281250,41.812500,18.156607,4387600
2000-01-04,41.468750,42.062500,41.250000,41.812500,18.156607,3702400
2000-01-05,41.531250,43.281250,41.531250,42.562500,18.482288,5567600
2000-01-06,42.656250,44.593750,42.656250,44.375000,19.269337,4353400
2000-01-07,45.000000,45.437500,44.500000,45.156250,19.608587,4487400
2000-01-10,45.031250,45.031250,43.843750,43.937500,19.079357,2104800
2000-01-11,43.937500,44.437500,43.468750,43.531250,18.902950,2791200
2000-01-12,43.531250,43.812500,42.937500,43.375000,18.835100,2992600
2000-01-13,43.250000,44.625000,43.062500,43.781250,19.011513,3253400
2000-01-14,42.906250,43.718750,42.781250,43.500000,18.889376,3673000
2000-01-18,43.750000,44.750000,43.468750,44.656250,19.391466,4317400
2000-01-19,44.500000,44.500000,43.875000,43.968750,19.092924,5027000
2000-01-20,44.093750,44.093750,43.406250,43.750000,18.997938,3419800
2000-01-21,43.937500,44.937500,43.906250,44.281250,19.228636,3947800
2000-01-24,44.750000,45.187500,43.968750,44.406250,19.282906,3536600
2000-01-25,44.406250,45.250000,43.812500,44.281250,19.228636,3854600
2000-01-26,44.625000,44.875000,43.250000,43.875000,19.052221,2681000
2000-01-27,43.656250,43.812500,41.781250,42.156250,18.305866,3550800
2000-01-28,41.781250,41.843750,40.937500,41.281250,17.925911,4066000
2000-01-31,41.031250,41.968750,40.375000,41.812500,18.156607,3660600
2000-02-01,41.687500,42.218750,41.250000,41.593750,18.061607,2611600
2000-02-02,41.343750,41.968750,41.218750,41.312500,17.939493,3418800
2000-02-03,41.062500,41.250000,40.312500,40.718750,17.681658,3512800
2000-02-04,40.625000,40.625000,39.187500,39.281250,17.057440,4224200
2000-02-07,39.562500,40.000000,39.218750,39.531250,17.165998,3135600
2000-02-08,40.062500,40.343750,39.156250,39.156250,17.003155,3567400
2000-02-09,39.218750,39.343750,37.468750,37.500000,16.283949,4802400
2000-02-10,37.781250,38.718750,37.437500,38.406250,16.677475,3832600
2000-02-11,38.687500,38.812500,36.093750,37.000000,16.066835,5019800
2000-02-14,37.093750,37.718750,36.812500,36.906250,16.026112,5039800
2000-02-15,37.218750,38.843750,37.218750,38.750000,16.826752,6143400
2000-02-16,38.875000,39.468750,38.656250,38.906250,17.182819,4749200
2000-02-17,39.062500,39.093750,38.281250,38.875000,17.169022,3735800
2000-02-18,38.750000,38.875000,37.906250,38.093750,16.823992,3570400
2000-02-22,37.531250,38.093750,37.125000,37.843750,16.713566,3526400
2000-02-23,37.500000,37.531250,36.406250,36.625000,16.175310,3770000
2000-02-24,36.656250,36.781250,35.687500,35.718750,15.775072,5415600
2000-02-25,36.000000,36.375000,34.968750,35.531250,15.692263,6453400
