Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000,16.030001,14.960000,15.530000,14.627157,7717000
2013-06-20,16.250000,16.299999,15.360000,15.440000,14.542391,1874600
2013-06-21,15.980000,15.980000,15.460000,15.800000,14.881463,635300
2013-06-24,15.790000,15.790000,15.190000,15.520000,14.617741,758300
2013-06-25,15.500000,15.670000,15.350000,15.660000,14.749600,564400
2013-06-26,15.540000,15.550000,15.310000,15.470000,14.570645,901000
2013-06-27,14.780000,15.740000,14.660000,15.370000,14.476460,3258000
2013-06-28,15.290000,15.680000,15.250000,15.380000,14.485877,1793700
2013-07-01,15.480000,15.500000,14.840000,14.870000,14.005527,4343500
2013-07-02,14.680000,15.190000,14.670000,14.990000,14.118552,8682500
2013-07-03,14.880000,15.120000,14.840000,14.970000,14.099715,2265100
2013-07-05,14.960000,15.940000,14.960000,15.610000,14.702507,3470900
2013-07-08,15.830000,16.080000,15.550000,16.020000,15.088673,4010700
2013-07-09,15.810000,16.020000,15.670000,15.730000,14.815532,3656200
2013-07-10,15.500000,15.600000,15.220000,15.450000,14.551809,3010500
2013-07-11,15.800000,15.800000,15.060000,15.210000,14.325762,3630300
2013-07-12,15.000000,15.180000,14.970000,14.990000,14.118552,3042300
2013-07-15,15.000000,15.080000,14.520000,14.800000,13.939596,5331400
2013-07-16,14.710000,15.470000,14.700000,15.390000,14.495296,2711100
2013-07-17,15.280000,16.120001,15.280000,16.020000,15.088673,3737700
2013-07-18,16.040001,16.250000,15.460000,15.600000,14.693089,2827900
2013-07-19,15.370000,16.260000,15.370000,16.120001,15.182859,3735400
2013-07-22,16.150000,16.260000,15.750000,15.900000,14.975646,2159200
2013-07-23,15.850000,16.049999,15.710000,15.850000,14.928555,2104900
2013-07-24,15.790000,16.049999,15.620000,15.920000,14.994485,2205100
2013-07-25,15.910000,16.049999,15.640000,15.760000,14.843787,2097300
2013-07-26,15.760000,16.160000,15.500000,16.090000,15.154602,937600
2013-07-29,15.980000,16.070000,15.610000,15.710000,14.796693,3495600
2013-07-30,15.730000,16.180000,15.670000,16.139999,15.201694,3438100
2013-07-31,16.090000,16.370001,16.040001,16.090000,15.154602,2392800
2013-08-01,16.110001,16.420000,16.090000,16.389999,15.437161,1951600
2013-08-02,16.290001,16.639999,16.250000,16.500000,15.540767,2042800
2013-08-05,16.410000,16.480000,16.080000,16.209999,15.267624,1127500
2013-08-06,16.129999,16.450001,16.030001,16.389999,15.437161,1335300
2013-08-07,16.240000,16.299999,16.040001,16.160000,15.220532,1239800
2013-08-08,16.320000,16.510000,16.150000,16.379999,15.427743,2109500
2013-08-09,16.410000,16.410000,16.219999,16.240000,15.295880,1370900
2013-08-12,16.100000,16.299999,15.970000,16.110001,15.173442,1917600
2013-08-13,16.230000,16.230000,16.000000,16.049999,15.116926,1643600
2013-08-14,16.000000,16.209999,15.870000,16.180000,15.239371,2029000
2013-08-15,16.059999,16.389999,15.940000,16.320000,15.371231,1351600
2013-08-16,16.260000,16.450001,16.160000,16.190001,15.248791,2144700
2013-08-19,16.209999,16.219999,15.880000,15.890000,14.966229,610700
2013-08-20,15.910000,15.980000,15.720000,15.880000,14.956811,993300
2013-08-21,15.830000,16.000000,15.700000,15.940000,15.013322,1948100
2013-08-22,15.990000,16.030001,15.820000,15.880000,14.956811,1611600
2013-08-23,15.840000,16.020000,15.770000,15.920000,14.994485,1676500
