Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.906250,53.968750,52.843750,53.593750,29.121420,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,28.561073,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,28.017696,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,29.308210,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,31.651499,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,31.498672,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,31.991117,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,31.787344,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,31.243986,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,31.787344,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,31.770359,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,31.518360,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,30.750027,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,28.052372,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,28.171885,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,26.635239,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,27.488907,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,28.427986,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,27.403563,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,27.608448,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,27.181581,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,26.942562,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,26.720598,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,25.883974,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,25.474222,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,26.157171,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,25.679094,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,24.979071,5267800
2000-02-11,45.656250,46.968750,45.656250,46.875000,25.610788,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,25.098577,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,26.157171,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023399,25.691870,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,25.730316,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820301,25.580919,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,25.371763,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,24.757105,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,24.176592,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,23.254606,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,24.142458,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,24.005867,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,24.108297,4153600
